Provider Number,Hospital Name,Address,City,State,Zip Code,County Name,Unweighted Normalized Clinical Process of Care Domain Score,Weighted Clinical Process of Care Domain Score,Unweighted Patient Experience of Care Domain Score,Weighted Patient Experience of Care Domain Score,Unweighted Normalized Outcome Domain Score,Weighted Outcome Domain Score,Unweighted Normalized Efficiency Domain Score,Weighted Efficiency Domain Score,Total Performance Score
"370171","W W HASTINGS INDIAN HOSPITAL","100 S BLISS AVENUE","Tahlequah","OK","74464","CHEROKEE","24.444444444444","06.984126984127","54.000000000000","23.142857142857","Not Available","Not Available","50.000000000000","14.285714285714","44.412698412698"
"370158","PURCELL MUNICIPAL HOSPITAL","1500 NORTH GREEN AVENUE","Purcell","OK","73080","MCCLAIN","Not Available","Not Available","56.000000000000","21.000000000000","40.000000000000","15.000000000000","10.000000000000","02.500000000000","38.500000000000"
"220163","UMASS MEMORIAL MEDICAL CENTER INC","55 LAKE AVENUE NORTH","Worcester","MA","01655-0002","WORCESTER","42.727272727273","08.545454545455","27.000000000000","08.100000000000","66.000000000000","19.800000000000","00.000000000000","00.000000000000","36.445454545455"
"220033","BEVERLY HOSPITAL CORPORATION","85 HERRICK STREET","Beverly","MA","01915-1790","ESSEX","61.000000000000","12.200000000000","35.000000000000","10.500000000000","95.000000000000","28.500000000000","10.000000000000","02.000000000000","53.200000000000"
"230236","METRO HEALTH HOSPITAL","5900 BYRON CENTER AVENUE, SW","Wyoming","MI","49519","KENT","56.000000000000","11.200000000000","62.000000000000","18.600000000000","28.000000000000","08.400000000000","40.000000000000","08.000000000000","46.200000000000"
"200021","MID COAST HOSPITAL","123 MEDICAL CENTER DRIVE","Brunswick","ME","04011","CUMBERLAND","54.444444444444","10.888888888889","53.000000000000","15.900000000000","50.000000000000","15.000000000000","40.000000000000","08.000000000000","49.788888888889"
"200063","PENOBSCOT BAY MEDICAL CENTER","6 GLEN COVE DRIVE","Rockport","ME","04856","KNOX","63.333333333333","12.666666666667","30.000000000000","09.000000000000","33.333333333333","10.000000000000","60.000000000000","12.000000000000","43.666666666667"
"230022","COMMUNITY HEALTH CENTER OF BRANCH COUNTY","274 E CHICAGO ST","Coldwater","MI","49036","BRANCH","70.000000000000","14.000000000000","42.000000000000","12.600000000000","83.333333333333","25.000000000000","60.000000000000","12.000000000000","63.600000000000"
"230093","SPECTRUM HEALTH BIG RAPIDS HOSPITAL","605 OAK STREET","Big Rapids","MI","49307","MECOSTA","58.888888888889","11.777777777778","58.000000000000","17.400000000000","50.000000000000","15.000000000000","50.000000000000","10.000000000000","54.177777777778"
"230118","HURON MEDICAL CENTER","1100 SOUTH VAN DYKE ROAD","Bad Axe","MI","48413","HURON","58.888888888889","11.777777777778","55.000000000000","16.500000000000","50.000000000000","15.000000000000","80.000000000000","16.000000000000","59.277777777778"
"230085","SOUTH HAVEN COMMUNITY HOSPITAL","955 S BAILEY AVE","South Haven","MI","49090","VAN BUREN","44.444444444444","12.698412698413","53.000000000000","22.714285714286","Not Available","Not Available","40.000000000000","11.428571428571","46.841269841270"
"230047","HENRY FORD MACOMB HOSPITAL","15855 NINETEEN MILE RD","Clinton Township","MI","48038","MACOMB","67.272727272727","13.454545454545","15.000000000000","04.500000000000","52.000000000000","15.600000000000","00.000000000000","00.000000000000","33.554545454545"
"250122","NATCHEZ COMMUNITY HOSPITAL","129 JEFFERSON DAVIS BLVD BOX 1203","Natchez","MS","39120","ADAMS","28.888888888889","05.777777777778","18.000000000000","05.400000000000","33.333333333333","10.000000000000","20.000000000000","04.000000000000","25.177777777778"
"220126","NORWOOD HOSPITAL","800 WASHINGTON STREET","Norwood","MA","02062","NORFOLK","58.000000000000","11.600000000000","18.000000000000","05.400000000000","60.000000000000","18.000000000000","10.000000000000","02.000000000000","37.000000000000"
